,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
30438,142,Deanna Chorzempa,1:39:46,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5986.0,2.2962245230505363,1.9375491598689853,1.35829149920897,,5.011693952555964,1.8832210535191596,0.0,5986.0,4.0
30439,166,Kimberly Larson,1:51:09,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6669.0,,1.7590226111106753,1.35829149920897,,4.49842555105713,1.7590226111106753,0.0,6669.0,1.0
30440,103,Michelle Philo,1:26:55,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5215.0,1.4244327417547538,1.399973374696703,1.35829149920897,,5.752636625119846,1.5284307541733515,0.0,5215.0,54.0
30441,52,Janna Goodrich,1:11:01,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4261.0,1.0947443095278275,1.1093151256697906,1.35829149920897,,7.040600797934757,1.1237200788240118,0.0,4261.0,6.0
30442,125,Karen Bell,1:34:37,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5677.0,1.4968132515868586,1.497092438004803,1.35829149920897,,5.284481240091598,1.5332888294294968,0.0,5677.0,37.0
30443,221,Kelly Hernandez,3:26:19,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",12379.0,,3.2650983510180014,1.35829149920897,,2.423459083932466,3.2650983510180014,0.0,12379.0,1.0
30444,107,Ameenah Saafir,1:28:17,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5297.0,1.555597788638694,1.4763701022255733,1.35829149920897,,5.663583160279403,1.7078872078648146,0.0,5297.0,79.0
30445,165,Joy Peterson,1:50:42,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6642.0,1.642809222634299,1.6973551423560687,1.35829149920897,,4.5167118337850045,1.8750686930680154,0.0,6642.0,16.0
30446,192,Jennifer Newberg,2:16:15,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",8175.0,2.7554694276606435,2.4558581090792173,1.35829149920897,,3.669724770642202,2.11656478746025,0.0,8175.0,4.0
30447,44,Melinda Hix-Demulling,1:08:33,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4113.0,,1.0848493026687969,1.35829149920897,,7.293946024799417,1.0848493026687969,0.0,4113.0,1.0
30448,145,Jennifer Norstrem,1:40:54,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6054.0,,1.5968095498071715,1.35829149920897,,4.955401387512389,1.5968095498071715,0.0,6054.0,1.0
30449,14,Hannah Wensing,0:58:09,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3489.0,0.9937128379076515,0.9569876147976664,1.35829149920897,,8.598452278589853,0.9705892122694646,0.0,3489.0,10.0
30450,162,Kari Hornfeldt,1:49:05,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6545.0,,1.7263162377746841,1.35829149920897,,4.583651642475172,1.94294450372485,0.0,6545.0,2.0
30451,220,Craig Neff,3:25:19,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",12319.0,,3.249272686500586,1.35829149920897,,2.435262602483968,3.77073266121182,0.0,12319.0,2.0
30452,195,KaSaundra Olsen,2:20:52,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",8452.0,1.9241209784341353,2.0767147933936627,1.35829149920897,,3.549455750118315,1.8460350102323502,0.0,8452.0,29.0
30453,157,Therese O'Meara,1:46:29,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6389.0,,1.6851695100294053,1.35829149920897,,4.695570511817186,1.6851695100294053,0.0,6389.0,1.0
30454,116,Melissa Pederson,1:32:45,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5565.0,,1.4678303839902396,1.35829149920897,,5.390835579514825,1.4678303839902396,0.0,5565.0,1.0
30455,173,Amanda Griese,1:54:32,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6872.0,,1.812566109394596,1.35829149920897,,4.365541327124563,1.812566109394596,0.0,6872.0,1.0
30456,222,Evelyn Cheung,3:55:29,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",14129.0,,3.7266802327759376,1.35829149920897,,2.1232925189326917,3.7266802327759376,0.0,14129.0,2.0
30457,63,Lisa Rodenkirchen,1:14:50,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4490.0,1.2675150295880437,1.2259011288206323,1.35829149920897,,6.6815144766147,1.2881930251234652,0.0,4490.0,4.0
30458,89,Kevin Erickson,1:23:19,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4999.0,1.3052277769707805,1.3118846961733692,1.35829149920897,,6.00120024004801,1.2607350221756688,0.0,4999.0,89.0
30459,143,Mykayla Zwiener,1:40:06,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6006.0,,1.5841490181932396,1.35829149920897,,4.9950049950049955,1.5216070652034097,0.0,6006.0,2.0
30460,126,Katie Everson,1:34:48,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5688.0,1.4405434466588256,1.4704082214548828,1.35829149920897,,5.274261603375527,1.43735075988053,0.0,5688.0,50.0
30461,9,Tally Klinefelter,0:56:43,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3403.0,1.0133953010372305,0.955487120124975,1.35829149920897,,8.81575080811049,1.0020817632082695,0.0,3403.0,22.0
30462,82,Julie Theismann,1:20:46,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4846.0,,1.27818617085655,1.35829149920897,,6.190672719768882,1.2336822281509763,0.0,4846.0,4.0
30463,204,Kate Amey,2:32:30,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",9150.0,2.24693320573811,2.3301735223219473,1.35829149920897,,3.278688524590164,2.0146359126716598,0.0,9150.0,29.0
30464,216,Dawn Pavelski,3:07:50,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",11270.0,,2.972587318521114,1.35829149920897,,2.6619343389529724,2.972587318521114,0.0,11270.0,1.0
30465,183,Allyson Leonard,2:05:52,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",7552.0,,1.9919236405919656,1.35829149920897,,3.9724576271186445,1.952279594833826,0.0,7552.0,2.0
30466,77,Heather Rohe,1:19:51,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4791.0,,1.2636793117155862,1.35829149920897,,6.261740763932374,1.2857554084353922,0.0,4791.0,3.0
30467,104,Sandy Foster,1:27:47,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5267.0,1.2148058048770192,1.3020176942153823,1.35829149920897,,5.695842035314221,1.2749147075609477,0.0,5267.0,11.0
30468,4,Hanna Sigler,0:49:43,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",2983.0,0.841362392165982,0.8140808398783984,1.35829149920897,,10.056989607777405,0.8199878698831149,0.0,2983.0,62.0
30469,186,Sarah Janssen,2:09:03,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",7743.0,3.155117665260279,2.5987098356163414,1.35829149920897,,3.874467260751646,2.5987098356163414,0.0,7743.0,2.0
30470,102,Amanda Rice,1:26:49,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5209.0,,1.3739314411869106,1.35829149920897,,5.759262814359762,1.4407107569173538,0.0,5209.0,2.0
30471,181,Suzan Ekim,2:01:38,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",7298.0,,1.9249283274682423,1.35829149920897,,4.110715264456015,1.9249283274682423,0.0,7298.0,1.0
30472,180,Megan Tischler,1:59:04,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",7144.0,,1.8843091218735435,1.35829149920897,,4.1993281075028,1.8843091218735435,0.0,7144.0,1.0
30473,147,Julianne Fauske,1:41:39,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6099.0,,1.6086787981952326,1.35829149920897,,4.918839153959666,1.5746271237686074,0.0,6099.0,2.0
30474,81,Jessica Henderson,1:20:43,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4843.0,1.2102755022351317,1.2438351949329056,1.35829149920897,,6.194507536650836,1.166544011136571,0.0,4843.0,68.0
30475,17,Annie Doolan,0:59:24,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3564.0,,0.94004447233445,1.35829149920897,,8.417508417508417,0.94004447233445,0.0,3564.0,1.0
30476,111,Lauren Kester,1:30:37,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5437.0,,1.4340689663530874,1.35829149920897,,5.51774875850653,1.3398688823214044,0.0,5437.0,4.0
30477,176,Grant Christensen,1:55:12,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6912.0,1.694113296905328,1.758614924655767,1.35829149920897,,4.340277777777778,1.758614924655767,0.0,6912.0,4.0
30478,219,Shirley Jacoby,3:17:12,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",11832.0,,3.1208210428342342,1.35829149920897,,2.535496957403651,3.1208210428342342,0.0,11832.0,1.0
30479,223,Heather Heim,4:09:36,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",14976.0,,3.9500858635467795,1.35829149920897,,2.003205128205128,3.9500858635467795,0.0,14976.0,1.0
30480,24,Jasper Lee,1:02:20,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3740.0,0.9370412288746227,0.9617538252300784,1.35829149920897,,8.02139037433155,0.8592700674281829,0.0,3740.0,41.0
30481,79,Delaney Osmond,1:20:04,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4804.0,,1.2671082056943594,1.35829149920897,,6.244796003330558,1.2671082056943594,0.0,4804.0,1.0
30482,150,Tami O'Hara,1:42:46,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6166.0,1.9650535370355848,1.7957021636376322,1.35829149920897,,4.865390853065196,1.799728372887136,0.0,6166.0,4.0
30483,1,Lauren Kautz,0:47:38,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",2858.0,0.7093245356765934,0.7315768444280635,1.35829149920897,,10.496850944716584,0.8413323866956929,0.0,2858.0,75.0
30484,99,Isabel Urrutia,1:26:10,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5170.0,1.36691888834934,1.3652818237999655,1.35829149920897,,5.802707930367505,1.192440835867144,0.0,5170.0,57.0
30485,29,Edith Lewis,1:05:13,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3913.0,1.1040867076436576,1.0680918976272022,1.35829149920897,,7.666751852798364,1.100059633987385,0.0,3913.0,78.0
30486,66,Yuewen Chun,1:16:36,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4596.0,1.1769786814843686,1.194612291759178,1.35829149920897,,6.527415143603133,1.0099885873190837,0.0,4596.0,14.0
30487,6,Noah Vaupel,0:54:33,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3273.0,,0.8632899994249872,1.35829149920897,,9.165902841429881,0.8649130463304407,0.0,3273.0,2.0
30488,189,Grace Higgins,2:13:14,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",7994.0,,2.108506035870256,1.35829149920897,,3.752814610958219,2.108506035870256,0.0,7994.0,1.0
30489,207,Rebecca Schoenecker,2:37:05,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",9425.0,1.747655028114573,2.116801581362588,1.35829149920897,,3.183023872679045,2.116801581362588,0.0,9425.0,2.0
30490,149,Aster Young,1:42:10,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6130.0,,1.6168553915292305,1.35829149920897,,4.893964110929853,1.7230042587694383,0.0,6130.0,3.0
30491,95,Shannon Clark,1:25:25,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5125.0,1.1806764464702417,1.2662259786663856,1.35829149920897,,5.853658536585366,1.2662259786663856,0.0,5125.0,3.0
30492,50,Heather Mueller,1:10:39,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4239.0,1.0088401738853632,1.0634616860203658,1.35829149920897,,7.077140835102618,1.043788818015843,0.0,4239.0,100.0
30493,214,Robbin Harder,3:02:37,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",10957.0,,2.890030101955266,1.35829149920897,,2.73797572328192,2.539840243403407,0.0,10957.0,2.0
30494,144,kimberly demars,1:40:34,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6034.0,,1.5915343283013665,1.35829149920897,,4.971826317533974,1.5915343283013665,0.0,6034.0,1.0
30495,54,Alexx Cisotto,1:11:29,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4289.0,1.2266566483625674,1.1789639501412241,1.35829149920897,,6.994637444625787,1.2563325345828367,0.0,4289.0,85.0
30496,177,Heather Miller,1:56:16,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6976.0,,1.839997261224782,1.35829149920897,,4.3004587155963305,1.839997261224782,0.0,6976.0,1.0
30497,100,Tracy Yungner,1:26:15,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5175.0,,1.3649635646270422,1.35829149920897,,5.797101449275362,1.4554764923504,0.0,5175.0,2.0
30498,78,Tazia Statucki,1:20:00,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4800.0,1.2756957706394405,1.2708744660163194,1.35829149920897,,6.25,1.2280078004874955,0.0,4800.0,26.0
30499,123,Lisa Brisson,1:34:30,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5670.0,,1.4955252968957158,1.35829149920897,,5.291005291005291,1.4955252968957158,0.0,5670.0,1.0
30500,206,Carrie Joines,2:36:24,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",9384.0,,2.475133930523703,1.35829149920897,,3.19693094629156,2.475133930523703,0.0,9384.0,1.0
30501,184,Amy Ellenberger,2:06:58,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",7618.0,,2.009331871561122,1.35829149920897,,3.9380414807035966,1.981462988157756,0.0,7618.0,8.0
30502,64,Laura Wheatman,1:15:42,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4542.0,1.2940750795754918,1.246038941771903,1.35829149920897,,6.605019815059445,1.246038941771903,0.0,4542.0,4.0
30503,155,Emily Doroff,1:45:01,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6301.0,,1.661958535403863,1.35829149920897,,4.7611490239644505,1.5679140378825003,0.0,6301.0,5.0
30504,109,Emily Rivera,1:29:30,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5370.0,1.3885619607119015,1.4024794675102712,1.35829149920897,,5.58659217877095,1.140559788725561,0.0,5370.0,66.0
30505,193,Rebecca Sheehy,2:18:33,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",8313.0,,2.1926458188878457,1.35829149920897,,3.6088054853843374,2.1926458188878457,0.0,8313.0,1.0
30506,48,Elizabeth McElveen,1:09:48,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",4188.0,1.019305015579353,1.0619681994474592,1.35829149920897,,7.163323782234957,0.9425326432620065,0.0,4188.0,99.0
30507,167,Laura Grawe,1:51:58,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",6718.0,,1.7719469037998974,1.35829149920897,,4.465614766299494,1.7719469037998974,0.0,6718.0,1.0
30508,130,Juli Logsdon,1:35:28,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5728.0,1.617724171939035,1.5642738056007923,1.35829149920897,,5.237430167597766,1.5465275601798711,0.0,5728.0,13.0
30509,8,Aly Krasny,0:56:24,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3384.0,0.9561198573802828,0.9243436680812439,1.35829149920897,,8.865248226950355,1.037937941558376,0.0,3384.0,55.0
30510,218,Jennifer Robinson,3:09:08,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",11348.0,,2.9931606823937535,1.35829149920897,,2.6436376454000707,2.9931606823937535,0.0,11348.0,1.0
30511,141,Christina Freitag,1:39:34,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",5974.0,2.3090525930117125,1.9423806283978322,1.35829149920897,,5.021760964178105,1.7885049053436335,0.0,5974.0,4.0
30512,11,Molly Geditz,0:58:02,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3482.0,,0.9184160641606496,1.35829149920897,,8.61573808156232,0.9184160641606496,0.0,3482.0,1.0
30513,19,Dawne Rasmusson,0:59:49,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3589.0,0.8898883097151493,0.9182634044659277,1.35829149920897,,8.35887433825578,0.9736359162355108,0.0,3589.0,109.0
30514,11,Katie Erickson,0:58:02,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",3482.0,0.9396942967221529,0.9290551804414012,1.35829149920897,,8.61573808156232,1.027797036865072,0.0,3482.0,16.0
30515,213,DeAnna Steiner,2:55:44,0,2025-01-26,500,Carnival 2025,"St. Paul Winter Carnival, 2025",10544.0,,2.7810967778603928,1.35829149920897,,2.845220030349014,2.4913891043912773,0.0,10544.0,2.0
30516,19,Terese Scherman,00:51:02,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3062.0,0.9239766756597948,0.8978962321030272,0.9019874708936974,,9.797517962116265,0.8865648527744877,0.0,3062.0,13.0
30517,54,Gabrielle Delle,01:05:30,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3930.0,0.9142864290396069,0.9713509685659977,0.9019874708936974,,7.633587786259542,1.1334138847144235,0.0,3930.0,7.0
30518,12,Emilia Persson,00:47:42,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2862.0,0.8436685953764074,0.8259439402835884,0.9019874708936974,,10.482180293501047,0.7076408484985257,0.0,2862.0,12.0
30519,46,Jessica Dahlström,01:00:56,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3656.0,0.8847093577068037,0.9264063278769918,0.9019874708936974,,8.205689277899344,0.9264063278769918,0.0,3656.0,2.0
30520,17,Emilia Liberman,00:50:06,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3006.0,0.8932868815350815,0.8722805692966743,0.9019874708936974,,9.98003992015968,0.924469025315037,0.0,3006.0,80.0
30521,1,Katarina Svensson,00:40:38,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2438.0,0.7428442826793763,0.7196909599622122,0.9019874708936974,,12.305168170631665,0.6972635542679554,0.0,2438.0,9.0
30522,35,Jessica Fredby,00:56:14,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3374.0,0.9097907141970206,0.9171640962047789,0.9019874708936974,,8.891523414344991,0.9171640962047789,0.0,3374.0,2.0
30523,52,Petter Lind,01:04:11,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3851.0,1.1113320166674758,1.0954413328571908,0.9019874708936974,,7.7901843676967015,1.119484035195222,0.0,3851.0,6.0
30524,49,Emelie Ljungqvist,01:01:48,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3708.0,1.2651265351103025,1.1848053081032577,0.9019874708936974,,8.090614886731393,1.2403857398971911,0.0,3708.0,7.0
30525,22,Julia Wernmyr,00:51:22,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3082.0,0.8004738585509807,0.8174023778602023,0.9019874708936974,,9.73393900064893,0.8973391472961364,0.0,3082.0,7.0
30526,43,Mahlin Wiggur,00:59:48,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3588.0,1.1297728602822608,1.0835213819062552,0.9019874708936974,,8.361204013377927,1.1063562525407244,0.0,3588.0,5.0
30527,24,Ida Björktorp,00:51:36,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3096.0,0.8965401862399249,0.8827355463336345,0.9019874708936974,,9.689922480620154,0.889525826960634,0.0,3096.0,9.0
30528,30,Sandra Tor,00:54:10,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3250.0,0.9751952005700935,0.9493506727092423,0.9019874708936974,,9.230769230769232,0.822860657363219,0.0,3250.0,10.0
30529,51,Karin Ahlstedt,01:04:10,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3850.0,1.0663146631372658,1.065337695978898,0.9019874708936974,,7.792207792207791,1.0966915916387363,0.0,3850.0,7.0
30530,27,Sara Kristersson,00:52:44,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3164.0,0.9634321162171555,0.9335907806728295,0.9019874708936974,,9.481668773704172,0.9287814861220675,0.0,3164.0,46.0
30531,4,Tobias Priemer,00:42:20,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2540.0,0.6410594475656024,0.6612253247512582,0.9019874708936974,,11.811023622047243,0.7934615642330328,0.0,2540.0,78.0
30532,29,Ebba Fogelström,00:54:04,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3244.0,0.8428282246995547,0.8605536149799677,0.9019874708936974,,9.247842170160295,0.9732612396855517,0.0,3244.0,5.0
30533,26,Emma Nirvin,00:52:39,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3159.0,0.8002372419803182,0.8243338585575084,0.9019874708936974,,9.49667616334283,0.8243338585575084,0.0,3159.0,2.0
30534,56,Sanna Lundberg,01:10:10,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,4210.0,1.11892530521474,1.1335558862988055,0.9019874708936974,,7.1258907363420425,1.165322558731761,0.0,4210.0,5.0
30535,53,Elin Björling,01:04:21,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3861.0,0.8745348451683196,0.9384972304392788,0.9019874708936974,,7.770007770007771,0.9384972304392788,0.0,3861.0,2.0
30536,44,Maria Bensryd,00:59:51,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3591.0,0.9697714230363331,0.9771299606500944,0.9019874708936974,,8.35421888053467,1.1597784619699498,0.0,3591.0,5.0
30537,28,Frida Westler,00:52:56,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3176.0,0.7312748468387653,0.7799240820517334,0.9019874708936974,,9.445843828715367,0.9580727669351646,0.0,3176.0,16.0
30538,16,Maja Stolpe,00:49:30,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2970.0,0.9936360441848783,0.9358655681697131,0.9019874708936974,,10.1010101010101,0.900414147612946,0.0,2970.0,4.0
30539,8,Camilla Hoving,00:47:05,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2825.0,0.746525280439948,0.7577752195743038,0.9019874708936974,,10.619469026548671,0.903134290213382,0.0,2825.0,6.0
30540,47,Rebecca Axelsson,01:00:59,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3659.0,1.0888233399023708,1.0627585195818277,0.9019874708936974,,8.198961464881116,1.0759110892218313,0.0,3659.0,11.0
30541,25,Evelina Viklöf,00:51:45,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3105.0,0.7723164866421522,0.8007483573251591,0.9019874708936974,,9.66183574879227,0.7796658388928441,0.0,3105.0,7.0
30542,50,Sara Ericson Östmark,01:04:05,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3845.0,1.139535659843029,1.1136913544919775,0.9019874708936974,,7.802340702210664,1.103507808808509,0.0,3845.0,5.0
30543,21,Josefin Lantz,00:51:15,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3075.0,0.769247841963746,0.7959405584616445,0.9019874708936974,,9.75609756097561,0.9459985655913729,0.0,3075.0,8.0
30544,2,Lydia Holmgren,00:40:50,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2450.0,0.8282108294051906,0.7777068054105859,0.9019874708936974,,12.244897959183673,0.7401879518404032,0.0,2450.0,15.0
30545,31,Veronica Nes,00:54:41,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3281.0,0.7949460529472511,0.8320386778967436,0.9019874708936974,,9.143553794574824,0.933218859555161,0.0,3281.0,34.0
30546,34,Sarah Ong-Pålsson,00:55:49,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3349.0,0.9627205122424447,0.9501489317812474,0.9019874708936974,,8.957897879964168,1.0264791297693785,0.0,3349.0,5.0
30547,13,Cornelia Byström,00:47:59,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2879.0,0.7291091637721995,0.7511361394693769,0.9019874708936974,,10.420284821118443,0.8041411292811191,0.0,2879.0,9.0
30548,5,Sofie Juel Andersen,00:44:14,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2654.0,0.7895101712319531,0.7706882096915514,0.9019874708936974,,11.303692539562924,0.7972408356821653,0.0,2654.0,35.0
30549,42,Karin Olofsson,00:58:32,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3512.0,0.9960767440750703,0.987393480548533,0.9019874708936974,,8.542141230068337,1.0811331568210891,0.0,3512.0,5.0
30550,3,Annemie Kostezer,00:41:39,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2499.0,0.7897942768622442,0.7566070954314309,0.9019874708936974,,12.004801920768308,0.750885005028166,0.0,2499.0,23.0
30551,40,Ida Willén,00:57:46,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3466.0,0.8716954463203704,0.900237493903715,0.9019874708936974,,8.655510675129833,0.9489652607605322,0.0,3466.0,7.0
30552,45,Jenny Ingvarsson,01:00:19,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3619.0,1.0085514324027192,1.005561200255957,0.9019874708936974,,8.289582757667864,1.0421739788384985,0.0,3619.0,4.0
30553,55,Jannike Bertilsson,01:06:09,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3969.0,1.1099760722840357,1.1054013771969002,0.9019874708936974,,7.558578987150415,1.1099760722840357,0.0,3969.0,2.0
30554,11,Tyra Weiring,00:47:39,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2859.0,0.8718722385519606,0.8444701654928329,0.9019874708936974,,10.493179433368311,0.6576245872459635,0.0,2859.0,21.0
30555,14,Olivia Waltz,00:48:02,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2882.0,0.7395892999811805,0.7583991005164886,0.9019874708936974,,10.40943789035392,0.8118079629508878,0.0,2882.0,21.0
30556,48,Emma Jacobsson,01:01:14,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3674.0,0.984415622377486,0.9945343924375263,0.9019874708936974,,8.165487207403375,0.847510605631382,0.0,3674.0,31.0
