,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
33527,60,Nathalie Bibo,1:28:43,0,2024-09-08,500,EJJ 21,EJJ 21,5323.0,1.5150646457617485,1.5254755374039322,1.1409730389522603,01:38:05,5.635919594213789,1.4184808542511271,0.0,5323.0,10.0
33528,40,Siobhán Quinn,1:08:48,0,2024-09-08,500,EJJ 21,EJJ 21,4128.0,1.0960396056701742,1.1238374959349637,1.1409730389522603,01:17:01,7.267441860465117,1.110490300461782,0.0,4128.0,31.0
33529,17,Nicky Thomas,0:52:42,0,2024-09-08,500,EJJ 21,EJJ 21,3162.0,0.9071780626142669,0.9115648059964409,1.1409730389522603,00:55:02,9.487666034155597,0.9182855584988164,0.0,3162.0,13.0
33530,27,Nina Gebhard,0:57:41,0,2024-09-08,500,EJJ 21,EJJ 21,3461.0,0.9714734488220307,0.9816469390904945,1.1409730389522603,01:05:44,8.668015024559377,1.0115527285911667,0.0,3461.0,40.0
33531,29,sophie12,0:59:07,0,2024-09-08,500,EJJ 21,EJJ 21,3547.0,1.1978527405467698,1.1577190702107643,1.1409730389522603,01:08:25,8.45785170566676,1.1292851509744684,0.0,3547.0,7.0
33532,50,Zak,1:15:16,0,2024-09-08,500,EJJ 21,EJJ 21,4516.0,1.1069438773182736,1.1603832924938933,1.1409730389522603,01:13:32,6.643046944198406,1.1603832924938933,0.0,4516.0,2.0
33533,54,Berit,1:22:02,0,2024-09-08,500,EJJ 21,EJJ 21,4922.0,1.2650134852337567,1.3086191136008125,1.1409730389522603,01:30:10,6.095083299471759,1.3222593933522493,0.0,4922.0,7.0
33534,43,Ruud de Bruijn,1:10:08,0,2024-09-08,500,EJJ 21,EJJ 21,4208.0,,1.230627119572924,1.1409730389522603,01:10:08,7.1292775665399235,1.2171064118784878,0.0,4208.0,7.0
33535,64,Christine R. Thomsen,1:37:30,0,2024-09-08,500,EJJ 21,EJJ 21,5850.0,1.8091471268219186,1.78456760803835,1.1409730389522603,01:40:02,5.128205128205129,1.7493515613285404,0.0,5850.0,3.0
33536,2,Tobias Priemer,0:40:07,0,2024-09-08,500,EJJ 21,EJJ 21,2407.0,0.7013989828222045,0.7020306699120448,1.1409730389522603,00:50:21,12.463647694225177,0.7845701966318493,0.0,2407.0,75.0
33537,13,Katrin Stähli,0:49:17,0,2024-09-08,500,EJJ 21,EJJ 21,2957.0,0.8498807163621445,0.853603764016923,1.1409730389522603,00:56:39,10.145417653026717,0.9591371214531353,0.0,2957.0,34.0
33538,21,Verena B.,0:55:06,0,2024-09-08,500,EJJ 21,EJJ 21,3306.0,1.0302939728069673,1.0144299174205824,1.1409730389522603,01:07:20,9.074410163339383,1.0271987404977003,0.0,3306.0,19.0
33539,44,Graham Parker,1:10:29,0,2024-09-08,500,EJJ 21,EJJ 21,4229.0,1.1597640945540415,1.1790152102141227,1.1409730389522603,01:19:32,7.093875620714117,0.8970516677967171,0.0,4229.0,19.0
33540,18,Sara Kristersson,0:52:55,0,2024-09-08,500,EJJ 21,EJJ 21,3175.0,0.9153807262286447,0.918667264291495,1.1409730389522603,01:02:34,9.448818897637796,0.9134967331221446,0.0,3175.0,46.0
33541,33,Camilla Sejling,1:00:54,0,2024-09-08,500,EJJ 21,EJJ 21,3654.0,1.1647092072945573,1.1406844420036808,1.1409730389522603,01:08:44,8.210180623973727,1.1231700392513495,0.0,3654.0,4.0
33542,23,Barbara di Angelo,0:56:08,0,2024-09-08,500,EJJ 21,EJJ 21,3368.0,1.2224538042897917,1.1630827568961464,1.1409730389522603,01:17:23,8.907363420427554,0.9332290392080808,0.0,3368.0,23.0
33543,5,Andrea Peng,0:43:11,0,2024-09-08,500,EJJ 21,EJJ 21,2591.0,0.6934414670129281,0.7095152059401527,1.1409730389522603,00:45:52,11.57854110382092,0.6936576225223878,0.0,2591.0,94.0
33544,51,Ayelén Galarza Rial,1:15:17,0,2024-09-08,500,EJJ 21,EJJ 21,4517.0,1.2927246337540481,1.2997919721733604,1.1409730389522603,01:27:24,6.641576267434138,1.2172789713966181,0.0,4517.0,47.0
33545,49,Eva Rhode,1:14:21,0,2024-09-08,500,EJJ 21,EJJ 21,4461.0,1.8496161329059106,1.7133663047896288,1.1409730389522603,01:37:10,6.724949562878279,1.7133663047896288,0.0,4461.0,2.0
33546,39,Sanna Susiluoto,1:08:42,0,2024-09-08,500,EJJ 21,EJJ 21,4122.0,1.3137579781342958,1.2866876011672375,1.1409730389522603,01:38:32,7.278020378457059,1.2741243085346494,0.0,4122.0,18.0
33547,36,Moony,1:04:03,0,2024-09-08,500,EJJ 21,EJJ 21,3843.0,1.1945127216790432,1.1768553124402916,1.1409730389522603,01:16:58,7.8064012490242005,1.165184806129607,0.0,3843.0,38.0
33548,59,Zanda Ro,1:27:40,0,2024-09-08,500,EJJ 21,EJJ 21,5260.0,1.4745550837333234,1.4904872876665314,1.1409730389522603,01:31:40,5.703422053231939,1.515935282747195,0.0,5260.0,9.0
33549,56,James Nickells,1:24:15,0,2024-09-08,500,EJJ 21,EJJ 21,5055.0,1.426059678778773,1.4391277016601924,1.1409730389522603,01:17:27,5.9347181008902075,1.4926551559007444,0.0,5055.0,6.0
33550,35,Paloma Pinto,1:03:14,0,2024-09-08,500,EJJ 21,EJJ 21,3794.0,,1.1095530636073367,1.1409730389522603,01:03:14,7.907221929362151,1.1095530636073367,0.0,3794.0,1.0
33551,48,Jukka Sireni,1:13:08,0,2024-09-08,500,EJJ 21,EJJ 21,4388.0,1.1455678379543337,1.1799928818335017,1.1409730389522603,01:26:42,6.836827711941658,1.0171563672949584,0.0,4388.0,82.0
33552,3,Hanna Lehikoinen,0:42:07,0,2024-09-08,500,EJJ 21,EJJ 21,2527.0,0.6981331706033714,0.7083547930642669,1.1409730389522603,00:46:42,11.87178472497032,0.6919246269441074,0.0,2527.0,67.0
33553,28,Jessie,0:57:56,0,2024-09-08,500,EJJ 21,EJJ 21,3476.0,1.0540579375916264,1.0446819909572347,1.1409730389522603,01:17:32,8.630609896432683,1.0666380229736738,0.0,3476.0,11.0
33554,61,Eveli Tõniste,1:29:56,0,2024-09-08,500,EJJ 21,EJJ 21,5396.0,,1.5780570193002608,1.1409730389522603,01:29:56,5.559673832468495,1.4801314789287983,0.0,5396.0,56.0
33555,34,Veronika Gallert,1:02:08,0,2024-09-08,500,EJJ 21,EJJ 21,3728.0,1.0027318109946057,1.0246117088737976,1.1409730389522603,01:05:59,8.047210300429185,0.9045934422358004,0.0,3728.0,37.0
33556,58,Vesna,1:25:31,0,2024-09-08,500,EJJ 21,EJJ 21,5131.0,1.547148150813161,1.5355005944863365,1.1409730389522603,01:32:40,5.846813486649776,1.466803056976944,0.0,5131.0,8.0
33557,15,Oliwia P,0:51:08,0,2024-09-08,500,EJJ 21,EJJ 21,3068.0,0.9630695226725112,0.9466108398923189,1.1409730389522603,01:04:58,9.778357235984355,0.9175074207746077,0.0,3068.0,7.0
33558,32,Kim,1:00:33,0,2024-09-08,500,EJJ 21,EJJ 21,3633.0,1.1506050047716168,1.1285709307061147,1.1409730389522603,01:17:34,8.257638315441785,1.0402817574031071,0.0,3633.0,3.0
33559,63,Anna Ruritz,1:32:33,0,2024-09-08,500,EJJ 21,EJJ 21,5553.0,1.2779892653724405,1.3644848432182828,1.1409730389522603,01:40:05,5.4024851431658565,1.4499527869278668,0.0,5553.0,30.0
33560,10,Mona Staudinger,0:47:33,0,2024-09-08,500,EJJ 21,EJJ 21,2853.0,0.9578882825301662,0.927005753968772,1.1409730389522603,01:02:25,10.515247108307046,0.815077682778667,0.0,2853.0,32.0
33561,62,Marie Nilsen,1:31:28,0,2024-09-08,500,EJJ 21,EJJ 21,5488.0,1.5472664341500173,1.5616904168801107,1.1409730389522603,01:39:38,5.466472303206997,1.734789612678659,0.0,5488.0,44.0
33562,38,Ricarda H.,1:08:33,0,2024-09-08,500,EJJ 21,EJJ 21,4113.0,1.09433718622204,1.1214639960593196,1.1409730389522603,01:15:32,7.293946024799417,1.077645481496978,0.0,4113.0,7.0
33563,12,Linda W.,0:48:29,0,2024-09-08,500,EJJ 21,EJJ 21,2909.0,1.002327228017301,0.9644292548317516,1.1409730389522603,01:06:59,10.312822275696115,1.0596764460879802,0.0,2909.0,55.0
33564,20,Arkadiusz Wozniak,0:53:29,0,2024-09-08,500,EJJ 21,EJJ 21,3209.0,0.830383482802484,0.8574051517115061,1.1409730389522603,00:49:11,9.348706762231224,0.8992442881508815,0.0,3209.0,27.0
33565,8,Inge Sinot,0:43:27,0,2024-09-08,500,EJJ 21,EJJ 21,2607.0,0.6653934889889731,0.689649020064366,1.1409730389522603,00:47:22,11.507479861910241,0.6585359357358757,0.0,2607.0,70.0
33566,25,Mária Rusňáková,0:56:43,0,2024-09-08,500,EJJ 21,EJJ 21,3403.0,0.997053446142335,0.9965914206278219,1.1409730389522603,01:06:10,8.81575080811049,0.9365074088900887,0.0,3403.0,55.0
33567,11,Patrick Inniger,0:48:04,0,2024-09-08,500,EJJ 21,EJJ 21,2884.0,0.8505756318742904,0.8487877489085881,1.1409730389522603,01:02:14,10.402219140083217,0.8793780899512396,0.0,2884.0,47.0
33568,24,SJ Bodell,0:56:19,0,2024-09-08,500,EJJ 21,EJJ 21,3379.0,0.9994446763651055,0.9966301468316302,1.1409730389522603,01:07:41,8.878366380585971,0.9875238608139182,0.0,3379.0,15.0
33569,45,Johanna Voria,1:11:19,0,2024-09-08,500,EJJ 21,EJJ 21,4279.0,1.4216395290673973,1.379077403730951,1.1409730389522603,01:28:51,7.0109838747370885,1.3536619813703032,0.0,4279.0,22.0
33570,1,Chiara Dellantonio,0:37:46,0,2024-09-08,500,EJJ 21,EJJ 21,2266.0,0.6845957702123383,0.6791194187329376,1.1409730389522603,00:47:17,13.23918799646955,0.6755937592920955,0.0,2266.0,57.0
33571,55,Maria TB,1:22:57,0,2024-09-08,500,EJJ 21,EJJ 21,4977.0,1.3255501385589779,1.3580427829897206,1.1409730389522603,01:31:48,6.027727546714888,1.1881543978342277,0.0,4977.0,78.0
33572,9,Quinta Tempelaar,0:43:30,0,2024-09-08,500,EJJ 21,EJJ 21,2610.0,0.7731538798211478,0.7706886502464058,1.1409730389522603,00:54:20,11.494252873563218,0.8048401695664862,0.0,2610.0,21.0
33573,42,Cathérine Beck,1:09:47,0,2024-09-08,500,EJJ 21,EJJ 21,4187.0,1.3151957353300472,1.2925182219854057,1.1409730389522603,01:29:02,7.165034631000717,1.2190076966521122,0.0,4187.0,27.0
33574,26,Carolin Lipp,0:56:55,0,2024-09-08,500,EJJ 21,EJJ 21,3415.0,,0.9987147370108211,1.1409730389522603,00:56:55,8.784773060029282,1.162846883345867,0.0,3415.0,3.0
33575,7,Ellen Sinot,0:43:15,0,2024-09-08,500,EJJ 21,EJJ 21,2595.0,0.7552482066075712,0.7561627100466799,1.1409730389522603,00:49:12,11.560693641618498,0.7667662940801663,0.0,2595.0,48.0
33576,6,Sofie Juel Andersen,0:43:14,0,2024-09-08,500,EJJ 21,EJJ 21,2594.0,0.7870028417534864,0.77990557405348,1.1409730389522603,00:52:00,11.56515034695451,0.7843907322297623,0.0,2594.0,35.0
33577,37,Ieva O.,1:06:54,0,2024-09-08,500,EJJ 21,EJJ 21,4014.0,1.253473449892729,1.2335780709013502,1.1409730389522603,01:21:52,7.473841554559042,1.2335780709013502,0.0,4014.0,4.0
33578,53,Philipp Pünder,1:20:17,0,2024-09-08,500,EJJ 21,EJJ 21,4817.0,,1.4087288105947657,1.1409730389522603,01:20:17,6.227942702927133,1.445774758593613,0.0,4817.0,3.0
33579,22,Smaranda Polojan,0:55:18,0,2024-09-08,500,EJJ 21,EJJ 21,3318.0,1.0581485280701075,1.036198182099572,1.1409730389522603,01:11:03,9.041591320072333,0.9874008791355516,0.0,3318.0,26.0
33580,4,Astrid Abildgaard,0:42:13,0,2024-09-08,500,EJJ 21,EJJ 21,2533.0,0.7347499538281783,0.7362560545986894,1.1409730389522603,00:47:32,11.843663639952625,0.746333601423198,0.0,2533.0,20.0
33581,19,Roselien Lapon,0:53:01,0,2024-09-08,500,EJJ 21,EJJ 21,3181.0,0.9689460434840912,0.9592799263488972,1.1409730389522603,00:58:54,9.430996541967934,0.801374147424942,0.0,3181.0,19.0
33582,52,Lea Weinreich,1:16:29,0,2024-09-08,500,EJJ 21,EJJ 21,4589.0,1.7496779254001251,1.6477710302977262,1.1409730389522603,01:41:56,6.537371976465461,1.2410800630135617,0.0,4589.0,16.0
33583,41,Sara Gabriel,1:09:07,0,2024-09-08,500,EJJ 21,EJJ 21,4147.0,0.9336669497648223,1.003447138706038,1.1409730389522603,01:08:13,7.2341451651796485,0.9224066832144907,0.0,4147.0,8.0
33584,14,Susanne Wessely,0:49:55,0,2024-09-08,500,EJJ 21,EJJ 21,2995.0,1.1620889826797418,1.0905382331552975,1.1409730389522603,01:05:10,10.01669449081803,0.9442199202318007,0.0,2995.0,32.0
33585,66,Bettina Gelderland,1:48:48,0,2024-09-08,500,EJJ 21,EJJ 21,6528.0,,1.9091097520370834,1.1409730389522603,01:48:48,4.595588235294118,1.9091097520370834,0.0,6528.0,1.0
33586,31,Steffi Dhungel,1:00:22,0,2024-09-08,500,EJJ 21,EJJ 21,3622.0,1.1469540220380956,1.1250284577769754,1.1409730389522603,01:07:14,8.282716731087797,1.005885889393,0.0,3622.0,11.0
33587,32,Stephanie Weisner,1:56:58,0,2024-09-14,500,can20240914,can20240914,7018.0,,1.695932010714453,1.3624346401597762,01:56:58,4.274722143060701,1.6135710003779749,0.0,7018.0,4.0
33588,26,Caroline Reiss,1:39:02,0,2024-09-14,500,can20240914,can20240914,5942.0,1.3416881929355096,1.365244058910284,1.3624346401597762,01:36:45,5.048805116122518,1.3300017345118786,0.0,5942.0,24.0
33589,30,Justin Baron,1:55:34,0,2024-09-14,500,can20240914,can20240914,6934.0,1.5733496752152552,1.5989205124065262,1.3624346401597762,01:38:42,4.326507066628209,1.5989205124065262,0.0,6934.0,2.0
33590,14,Alexandria McGarva,1:18:56,0,2024-09-14,500,can20240914,can20240914,4736.0,1.253506720143256,1.2262490912168624,1.3624346401597762,01:25:35,6.334459459459459,1.243973952064652,0.0,4736.0,13.0
33591,20,Giselle Courteau,1:26:48,0,2024-09-14,500,can20240914,can20240914,5208.0,1.3697566327658939,1.341951768953192,1.3624346401597762,01:26:47,5.760368663594471,1.4188998414283311,0.0,5208.0,15.0
33592,31,Angely Jamis,1:55:54,0,2024-09-14,500,can20240914,can20240914,6954.0,1.584993478827895,1.6088616381358936,1.3624346401597762,01:48:02,4.3140638481449525,1.6602074902341322,0.0,6954.0,9.0
33593,29,Marie Laurence Sauvé,1:51:37,0,2024-09-14,500,can20240914,can20240914,6697.0,,1.6183608828376592,1.3624346401597762,01:51:37,4.4796177392862475,1.3678653490447763,0.0,6697.0,8.0
33594,27,Rolanda Lam,1:39:53,0,2024-09-14,500,can20240914,can20240914,5993.0,1.371473818304762,1.3906643741379372,1.3624346401597762,01:37:46,5.005840146837977,1.2549598333209715,0.0,5993.0,13.0
33595,21,Sheri McEachern,1:28:47,0,2024-09-14,500,can20240914,can20240914,5327.0,,1.2872940753884143,1.3624346401597762,01:28:47,5.631687629059508,1.4045938536554696,0.0,5327.0,2.0
33596,35,Patricia Boutin,2:11:35,0,2024-09-14,500,can20240914,can20240914,7895.0,1.6512584007669562,1.7154095751759086,1.3624346401597762,02:06:32,3.7998733375554146,1.6004934704386278,0.0,7895.0,24.0
33597,12,Andrea Tremblay-Legendre,1:16:39,0,2024-09-14,500,can20240914,can20240914,4599.0,,1.1113695236927572,1.3624346401597762,01:16:39,6.523157208088715,1.1113695236927572,0.0,4599.0,1.0
33598,6,Patricia Nikolski,1:09:30,0,2024-09-14,500,can20240914,can20240914,4170.0,1.0437619212797349,1.034746365606398,1.3624346401597762,01:07:48,7.194244604316546,1.0353612383879969,0.0,4170.0,16.0
33599,41,Brianna Gonzalez,3:36:18,0,2024-09-14,500,can20240914,can20240914,12978.0,,3.1361934504206572,1.3624346401597762,03:36:18,2.311604253351826,2.60781178150806,0.0,12978.0,5.0
33600,4,Theresa Mesdag,1:01:27,0,2024-09-14,500,can20240914,can20240914,3687.0,0.8192764562364552,0.8372024733936491,1.3624346401597762,00:54:15,8.136696501220504,0.9005307859246681,0.0,3687.0,16.0
33601,23,Laura Tuepah,1:30:34,0,2024-09-14,500,can20240914,can20240914,5434.0,1.174775893864285,1.2093696999017167,1.3624346401597762,01:27:45,5.520794994479205,1.1408243681378378,0.0,5434.0,17.0
33602,28,Aurelia Gimenez,1:44:52,0,2024-09-14,500,can20240914,can20240914,6292.0,1.3858114809276418,1.419481302752419,1.3624346401597762,01:35:08,4.76795931341386,1.4389309866713027,0.0,6292.0,8.0
33603,34,Pam Walls,1:59:59,0,2024-09-14,500,can20240914,can20240914,7199.0,1.5529052139410895,1.5995967839644145,1.3624346401597762,01:53:36,4.16724545075705,1.775560903462095,0.0,7199.0,9.0
33604,3,Andrea Macecek,0:55:56,0,2024-09-14,500,can20240914,can20240914,3356.0,,0.8109928509486612,1.3624346401597762,00:55:56,8.939213349225268,0.9247147457549547,0.0,3356.0,4.0
33605,38,Amber Lobl,2:22:15,0,2024-09-14,500,can20240914,can20240914,8535.0,2.187479954652209,2.1562404772262562,1.3624346401597762,02:21:32,3.51493848857645,1.8153506344757622,0.0,8535.0,10.0
33606,39,Patricia MacMillan,2:24:57,0,2024-09-14,500,can20240914,can20240914,8697.0,,2.1016700907927612,1.3624346401597762,02:24:57,3.449465332873405,2.1016700907927612,0.0,8697.0,1.0
33607,36,Karen Larsson,2:12:08,0,2024-09-14,500,can20240914,can20240914,7928.0,1.6979999855327164,1.7524594142330434,1.3624346401597762,01:50:13,3.784056508577195,1.2561405482530104,0.0,7928.0,19.0
33608,9,Karolina Kosinska-Johnson,1:13:04,0,2024-09-14,500,can20240914,can20240914,4384.0,0.9616782702244342,0.9861121486277216,1.3624346401597762,01:03:24,6.843065693430657,0.9443649906963609,0.0,4384.0,25.0
33609,16,Kamerine Gardam,1:22:18,0,2024-09-14,500,can20240914,can20240914,4938.0,,1.193290434441147,1.3624346401597762,01:22:18,6.075334143377886,1.193290434441147,0.0,4938.0,1.0
33610,17,Heather Cater,1:22:59,0,2024-09-14,500,can20240914,can20240914,4979.0,1.013052186614975,1.060588708262288,1.3624346401597762,01:16:29,6.025306286402892,1.145105303693344,0.0,4979.0,10.0
33611,13,Jolene Baron,1:18:19,0,2024-09-14,500,can20240914,can20240914,4699.0,1.3753191050965123,1.3153730748450123,1.3624346401597762,01:14:55,6.384337092998511,1.30262491013283,0.0,4699.0,4.0
33612,19,Beth Breckenridge,1:26:12,0,2024-09-14,500,can20240914,can20240914,5172.0,,1.249837611771894,1.3624346401597762,01:26:12,5.800464037122969,1.249837611771894,0.0,5172.0,1.0
33613,15,Alexandra Drouin,1:22:04,0,2024-09-14,500,can20240914,can20240914,4924.0,,1.1899072699854611,1.3624346401597762,01:22:04,6.092607636068237,1.2649264553639965,0.0,4924.0,10.0
33614,25,Maria Gosling,1:35:20,0,2024-09-14,500,can20240914,can20240914,5720.0,1.3361584969186344,1.3476849563768738,1.3624346401597762,01:23:53,5.244755244755245,1.3441257443227963,0.0,5720.0,8.0
33615,33,Brigitte Caron,1:58:52,0,2024-09-14,500,can20240914,can20240914,7132.0,,1.7234806355678938,1.3624346401597762,01:58:52,4.2063937184520475,1.7326166555133549,0.0,7132.0,2.0
33616,22,Hunter Stirrat,1:29:48,0,2024-09-14,500,can20240914,can20240914,5388.0,1.27391638230094,1.2809460382834663,1.3624346401597762,01:17:09,5.56792873051225,1.2180008993063007,0.0,5388.0,7.0
33617,7,Elise Fortier,1:11:07,0,2024-09-14,500,can20240914,can20240914,4267.0,0.8700590633866295,0.9103293463330246,1.3624346401597762,00:57:28,7.030700726505742,0.9348198357814718,0.0,4267.0,17.0
33618,8,Kayleigh Rossetto,1:11:32,0,2024-09-14,500,can20240914,can20240914,4292.0,1.0371447641124076,1.037153963152218,1.3624346401597762,01:07:00,6.989748369058714,1.0959508288633424,0.0,4292.0,6.0
33619,10,Chantal Lamontagne,1:13:50,0,2024-09-14,500,can20240914,can20240914,4430.0,0.9442845581188519,0.9758458924942767,1.3624346401597762,01:05:27,6.772009029345373,0.9385911869648341,0.0,4430.0,30.0
33620,24,Lizabeth Stanley,1:34:05,0,2024-09-14,500,can20240914,can20240914,5645.0,2.071952696588618,1.8949995823047825,1.3624346401597762,02:00:03,5.314437555358725,1.759562514699072,0.0,5645.0,61.0
33621,18,Laura Kristmann,1:24:16,0,2024-09-14,500,can20240914,can20240914,5056.0,2.098592162316464,1.8793955411649723,1.3624346401597762,02:02:42,5.9335443037974684,1.5547953293850778,0.0,5056.0,6.0
33622,37,Vanessa Cherun,2:14:32,0,2024-09-14,500,can20240914,can20240914,8072.0,1.8574150331758428,1.88072026570858,1.3624346401597762,02:02:02,3.7165510406342914,1.7378455594872295,0.0,8072.0,11.0
33623,1,Liam Kearns,0:42:30,0,2024-09-14,500,can20240914,can20240914,2550.0,0.9553600635412925,0.8705748576916582,1.3624346401597762,00:47:36,11.764705882352942,0.8373457959581891,0.0,2550.0,26.0
33624,11,Leanne Williams,1:15:18,0,2024-09-14,500,can20240914,can20240914,4518.0,1.3564132739686712,1.2902588306691471,1.3624346401597762,01:12:55,6.6401062416998675,1.3518515892887248,0.0,4518.0,11.0
33625,40,Julie Gorman,2:26:32,0,2024-09-14,500,can20240914,can20240914,8792.0,1.9725044633508948,2.0105351670558282,1.3624346401597762,02:14:04,3.4121929026387625,1.9072754538867926,0.0,8792.0,29.0
33626,5,Joni Kamphuis,1:05:12,0,2024-09-14,500,can20240914,can20240914,3912.0,0.9531624034433168,0.9512100052725325,1.3624346401597762,01:00:14,7.668711656441717,0.9037129828074348,0.0,3912.0,18.0
33627,2,Catie Dulude Sicard,0:54:27,0,2024-09-14,500,can20240914,can20240914,3267.0,0.7879884562411451,0.7883627399795237,1.3624346401597762,00:51:24,9.182736455463727,0.6814846020705946,0.0,3267.0,26.0
33628,15,Line Beate Svestad,1:08:07,0,2024-06-27,500,EJJ11,EJJ 11,4087.0,0.8162829841781521,0.8243221143345361,1.0575629947856908,01:02:28,7.340347443112308,0.7255975424337269,0.0,4087.0,58.0
33629,47,Mandy Smit,1:56:59,0,2024-06-27,500,EJJ11,EJJ 11,7019.0,,1.4709135157290791,1.0575629947856908,01:56:59,4.274113121527283,1.2832220526884037,0.0,7019.0,12.0
33630,42,Mariam Adel,1:47:36,0,2024-06-27,500,EJJ11,EJJ 11,6456.0,1.524207453089707,1.4899520191051017,1.0575629947856908,01:34:48,4.646840148698885,1.1595150694512346,0.0,6456.0,17.0
33631,41,Ayelén Galarza Rial,1:45:46,0,2024-06-27,500,EJJ11,EJJ 11,6346.0,1.2566059451032499,1.2712604554932492,1.0575629947856908,01:29:33,4.727387330601954,1.2172789713966181,0.0,6346.0,47.0
33632,40,Ingrid Loves Puzzles,1:44:30,0,2024-06-27,500,EJJ11,EJJ 11,6270.0,1.3409980985303749,1.3355888405174565,1.0575629947856908,01:38:22,4.784688995215311,1.3548666170557317,0.0,6270.0,3.0
33633,32,Teija Taavettila,1:33:24,0,2024-06-27,500,EJJ11,EJJ 11,5604.0,1.1190111633562483,1.130085675011705,1.0575629947856908,01:37:38,5.353319057815845,1.2518356007734712,0.0,5604.0,52.0
33634,24,Oliwia P,1:20:32,0,2024-06-27,500,EJJ11,EJJ 11,4832.0,,1.0126020954556076,1.0575629947856908,01:20:32,6.208609271523179,0.9175074207746077,0.0,4832.0,7.0
33635,43,Sanna Susiluoto,1:48:25,0,2024-06-27,500,EJJ11,EJJ 11,6505.0,1.1017881269531449,1.1540702627768673,1.0575629947856908,01:47:29,4.611837048424289,1.2741243085346494,0.0,6505.0,18.0
33636,13,Valerie Ingwersen,1:05:36,0,2024-06-27,500,EJJ11,EJJ 11,3936.0,,0.8248348194770843,1.0575629947856908,01:05:35,7.621951219512196,0.7889910569502963,0.0,3936.0,17.0
33637,19,Viki Gyure,1:12:34,0,2024-06-27,500,EJJ11,EJJ 11,4354.0,0.8125370324988964,0.8325159473407444,1.0575629947856908,00:59:11,6.890215893431328,0.7722504828684802,0.0,4354.0,16.0
33638,20,Riikka Utriainen,1:15:17,0,2024-06-27,500,EJJ11,EJJ 11,4517.0,0.9555170667817523,0.9537316859242834,1.0575629947856908,01:26:55,6.641576267434138,0.9436983046898121,0.0,4517.0,30.0
33639,4,Magdalena Alberti,0:57:46,0,2024-06-27,500,EJJ11,EJJ 11,3466.0,0.8147443582119273,0.797063651422569,1.0575629947856908,00:57:33,8.655510675129833,0.8405945277419077,0.0,3466.0,28.0
33640,8,Tobias Priemer,1:02:58,0,2024-06-27,500,EJJ11,EJJ 11,3778.0,0.7349979863460254,0.7463432035069232,1.0575629947856908,00:54:08,7.940709370037056,0.7845701966318493,0.0,3778.0,75.0
33641,9,Tammy McLeod,1:03:40,0,2024-06-27,500,EJJ11,EJJ 11,3820.0,0.7948506598006988,0.7959856604829605,1.0575629947856908,00:53:36,7.853403141361257,0.9938843841322531,0.0,3820.0,69.0
33642,35,Karen Konstabel,1:37:56,0,2024-06-27,500,EJJ11,EJJ 11,5876.0,1.248031797277621,1.2447023381903564,1.0575629947856908,01:23:18,5.105513955071477,1.312224279891531,0.0,5876.0,7.0
33643,23,Linn Merethe Danielsen,1:19:04,0,2024-06-27,500,EJJ11,EJJ 11,4744.0,1.1874081290965264,1.1487586365901932,1.0575629947856908,01:29:22,6.323777403035414,1.148638784092253,0.0,4744.0,23.0
33644,44,Maria TB,1:49:49,0,2024-06-27,500,EJJ11,EJJ 11,6589.0,1.2601240515651138,1.2842596388910397,1.0575629947856908,01:37:52,4.553042950371832,1.1881543978342277,0.0,6589.0,78.0
33645,36,Jessie,1:38:07,0,2024-06-27,500,EJJ11,EJJ 11,5887.0,0.9721613847315208,1.0244670438757448,1.0575629947856908,01:22:23,5.095974180397486,1.0666380229736738,0.0,5887.0,11.0
33646,6,Annemie,1:00:04,0,2024-06-27,500,EJJ11,EJJ 11,3604.0,0.7560067410296656,0.7558574603743123,1.0575629947856908,00:58:40,8.32408435072142,0.7648223282337054,0.0,3604.0,46.0
33647,30,Nana Lambert,1:31:20,0,2024-06-27,500,EJJ11,EJJ 11,5480.0,,1.1483980718329325,1.0575629947856908,01:31:20,5.474452554744526,1.135425094089184,0.0,5480.0,9.0
33648,39,Timea Rusnakova,1:41:10,0,2024-06-27,500,EJJ11,EJJ 11,6070.0,1.3863119121236491,1.3634574237144632,1.0575629947856908,01:38:15,4.942339373970346,1.2595611838342498,0.0,6070.0,9.0
33649,48,Benjamin Everly,1:59:59,0,2024-06-27,500,EJJ11,EJJ 11,7199.0,1.3273937326933851,1.3636419102103754,1.0575629947856908,01:37:37,4.16724545075705,1.1220138179670531,0.0,7199.0,12.0
33650,12,Arkadiusz,1:04:53,0,2024-06-27,500,EJJ11,EJJ 11,3893.0,0.9287068317906846,0.9061301987772777,1.0575629947856908,01:07:02,7.706139224248651,0.9333991487917395,0.0,3893.0,9.0
33651,28,Lisbeth Hernández,1:27:27,0,2024-06-27,500,EJJ11,EJJ 11,5247.0,1.1620881099072111,1.1495845274479366,1.0575629947856908,01:28:36,5.717552887364208,1.1495845274479366,0.0,5247.0,8.0
33652,7,Emilia Liberman,1:02:47,0,2024-06-27,500,EJJ11,EJJ 11,3767.0,0.8308172077368234,0.8225375448972929,1.0575629947856908,01:04:24,7.963897000265463,0.9088791587769985,0.0,3767.0,80.0
